,solar_po
2015-04-27 08:00:00,0.68707
2015-04-27 09:00:00,0.71433
2015-04-27 10:00:00,0.6642399999999999
2015-04-27 11:00:00,0.50054
2015-04-27 12:00:00,0.29627
2015-04-27 13:00:00,0.17443
2015-04-27 14:00:00,0.1189
2015-04-27 15:00:00,0.0212
2015-04-27 16:00:00,0.0
2015-04-27 17:00:00,0.0
2015-04-27 18:00:00,0.0
2015-04-27 19:00:00,0.0
2015-04-27 20:00:00,0.0
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 04:00:00,0.13015
2015-04-28 05:00:00,0.32035
2015-04-28 06:00:00,0.55615
2015-04-28 07:00:00,0.6875100000000001
2015-04-28 08:00:00,0.0
2015-04-28 09:00:00,0.76999
2015-04-28 10:00:00,0.71728
2015-04-28 11:00:00,0.61674
2015-04-28 12:00:00,0.0
2015-04-28 13:00:00,0.22384
2015-04-28 14:00:00,0.10327
2015-04-28 15:00:00,0.01312
2015-04-28 16:00:00,0.0
2015-04-28 17:00:00,0.0
2015-04-28 18:00:00,0.0
2015-04-28 19:00:00,0.0
2015-04-28 20:00:00,0.0
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.0
2015-04-29 00:00:00,0.0
2015-04-29 01:00:00,0.0
2015-04-29 02:00:00,0.0
2015-04-29 03:00:00,0.0
2015-04-29 04:00:00,0.16143
2015-04-29 05:00:00,0.38905
2015-04-29 06:00:00,0.5764699999999999
2015-04-29 07:00:00,0.70123
2015-04-29 08:00:00,0.7671399999999999
2015-04-29 09:00:00,0.77988
2015-04-29 10:00:00,0.7346
2015-04-29 11:00:00,0.63963
2015-04-29 12:00:00,0.49736
2015-04-29 13:00:00,0.30785
2015-04-29 14:00:00,0.09927000000000001
2015-04-29 15:00:00,0.02178
2015-04-29 16:00:00,0.0
2015-04-29 17:00:00,0.0
2015-04-29 18:00:00,0.0
2015-04-29 19:00:00,0.0
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.17858
2015-04-30 05:00:00,0.40701
2015-04-30 06:00:00,0.58841
2015-04-30 07:00:00,0.7085
2015-04-30 08:00:00,0.7703800000000001
2015-04-30 09:00:00,0.78099
2015-04-30 10:00:00,0.73277
2015-04-30 11:00:00,0.63568
2015-04-30 12:00:00,0.49725
2015-04-30 13:00:00,0.30451
2015-04-30 14:00:00,0.09905
2015-04-30 15:00:00,0.02096
2015-04-30 16:00:00,0.0
2015-04-30 17:00:00,0.0
2015-04-30 18:00:00,0.0
2015-04-30 19:00:00,0.0
2015-04-30 20:00:00,0.0
2015-04-30 21:00:00,0.0
2015-04-30 22:00:00,0.0
2015-04-30 23:00:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 04:00:00,0.15474000000000002
2015-05-01 05:00:00,0.37282
2015-05-01 06:00:00,0.55224
2015-05-01 07:00:00,0.66408
2015-05-01 08:00:00,0.72596
2015-05-01 09:00:00,0.7288
2015-05-01 10:00:00,0.67391
2015-05-01 11:00:00,0.57734
2015-05-01 12:00:00,0.43246999999999997
2015-05-01 13:00:00,0.2698
2015-05-01 14:00:00,0.06456
2015-05-01 15:00:00,0.01685
2015-05-01 16:00:00,0.0
2015-05-01 17:00:00,0.0
2015-05-01 18:00:00,0.0
2015-05-01 19:00:00,0.0
2015-05-01 20:00:00,0.0
2015-05-01 21:00:00,0.0
2015-05-01 22:00:00,0.0
2015-05-01 23:00:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 04:00:00,0.14902
2015-05-02 05:00:00,0.36173
2015-05-02 06:00:00,0.5355
2015-05-02 07:00:00,0.65159
2015-05-02 08:00:00,0.70715
2015-05-02 09:00:00,0.71244
2015-05-02 10:00:00,0.65147
2015-05-02 11:00:00,0.17143
2015-05-02 12:00:00,0.26846
2015-05-02 13:00:00,0.025490000000000002
2015-05-02 14:00:00,0.11141
2015-05-02 15:00:00,0.01188
2015-05-02 16:00:00,0.0
2015-05-02 17:00:00,0.0
2015-05-02 18:00:00,0.0
2015-05-02 19:00:00,0.0
2015-05-02 20:00:00,0.0
2015-05-02 21:00:00,0.0
2015-05-02 22:00:00,0.0
2015-05-02 23:00:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 04:00:00,0.14265
2015-05-03 05:00:00,0.35433000000000003
2015-05-03 06:00:00,0.52418
2015-05-03 07:00:00,0.63497
2015-05-03 08:00:00,0.67496
2015-05-03 09:00:00,0.64178
2015-05-03 10:00:00,0.09504
2015-05-03 11:00:00,0.56848
2015-05-03 12:00:00,0.31449
2015-05-03 13:00:00,0.02554
2015-05-03 14:00:00,0.11274
2015-05-03 15:00:00,0.02111
2015-05-03 16:00:00,0.0
2015-05-03 17:00:00,0.0
2015-05-03 18:00:00,0.0
2015-05-03 19:00:00,0.0
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.03862
2015-05-04 05:00:00,0.06708
2015-05-04 06:00:00,0.26971999999999996
2015-05-04 07:00:00,0.6634399999999999
2015-05-04 08:00:00,0.7279399999999999
2015-05-04 09:00:00,0.7230800000000001
2015-05-04 10:00:00,0.6169
2015-05-04 11:00:00,0.30499
2015-05-04 12:00:00,0.039810000000000005
2015-05-04 13:00:00,0.02634
2015-05-04 14:00:00,0.01146
2015-05-04 15:00:00,0.0
2015-05-04 16:00:00,0.0
2015-05-04 17:00:00,0.0
2015-05-04 18:00:00,0.0
2015-05-04 19:00:00,0.0
2015-05-04 20:00:00,0.0
2015-05-04 21:00:00,0.0
2015-05-04 22:00:00,0.0
2015-05-04 23:00:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 04:00:00,0.14357999999999999
2015-05-05 05:00:00,0.31677
2015-05-05 06:00:00,0.54404
2015-05-05 07:00:00,0.6157100000000001
2015-05-05 08:00:00,0.72285
2015-05-05 09:00:00,0.72623
2015-05-05 10:00:00,0.62412
2015-05-05 11:00:00,0.49013
2015-05-05 12:00:00,0.10607
2015-05-05 13:00:00,0.03444
2015-05-05 14:00:00,0.07332000000000001
2015-05-05 15:00:00,0.0
2015-05-05 16:00:00,0.0
2015-05-05 17:00:00,0.0
2015-05-05 18:00:00,0.0
2015-05-05 19:00:00,0.0
2015-05-05 20:00:00,0.0
2015-05-05 21:00:00,0.0
2015-05-05 22:00:00,0.0
2015-05-05 23:00:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 04:00:00,0.14038
2015-05-06 05:00:00,0.37062
2015-05-06 06:00:00,0.51249
2015-05-06 07:00:00,0.57667
2015-05-06 08:00:00,0.39079
2015-05-06 09:00:00,0.5079
2015-05-06 10:00:00,0.42308
2015-05-06 11:00:00,0.37711999999999996
2015-05-06 12:00:00,0.47541000000000005
2015-05-06 13:00:00,0.13455
2015-05-06 14:00:00,0.02957
2015-05-06 15:00:00,0.0007
2015-05-06 16:00:00,0.0
2015-05-06 17:00:00,0.0
2015-05-06 18:00:00,0.0
2015-05-06 19:00:00,0.0
2015-05-06 20:00:00,0.0
2015-05-06 21:00:00,0.0
2015-05-06 22:00:00,0.0
2015-05-06 23:00:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 04:00:00,0.15345999999999999
2015-05-07 05:00:00,0.19751
2015-05-07 06:00:00,0.45438
2015-05-07 07:00:00,0.61761
2015-05-07 08:00:00,0.70638
2015-05-07 09:00:00,0.7324
2015-05-07 10:00:00,0.7118899999999999
2015-05-07 11:00:00,0.62515
2015-05-07 12:00:00,0.46908999999999995
2015-05-07 13:00:00,0.02623
2015-05-07 14:00:00,0.01121
2015-05-07 15:00:00,0.01154
2015-05-07 16:00:00,0.0
2015-05-07 17:00:00,0.0
2015-05-07 18:00:00,0.0
2015-05-07 19:00:00,0.0
2015-05-07 20:00:00,0.0
2015-05-07 21:00:00,0.0
2015-05-07 22:00:00,0.0
2015-05-07 23:00:00,0.0
2015-05-08 00:00:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 04:00:00,0.11305
2015-05-08 05:00:00,0.26686
2015-05-08 06:00:00,0.53771
2015-05-08 07:00:00,0.6372800000000001
2015-05-08 08:00:00,0.72465
2015-05-08 09:00:00,0.71929
2015-05-08 10:00:00,0.66301
2015-05-08 11:00:00,0.57238
2015-05-08 12:00:00,0.24944000000000002
2015-05-08 13:00:00,0.20310999999999998
2015-05-08 14:00:00,0.03119
2015-05-08 15:00:00,0.0003
2015-05-08 16:00:00,0.0
2015-05-08 17:00:00,0.0
2015-05-08 18:00:00,0.0
2015-05-08 19:00:00,0.0
2015-05-08 20:00:00,0.0
2015-05-08 21:00:00,0.0
2015-05-08 22:00:00,0.0
2015-05-08 23:00:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 04:00:00,0.14773
2015-05-09 05:00:00,0.38284
2015-05-09 06:00:00,0.5462899999999999
2015-05-09 07:00:00,0.6542
2015-05-09 08:00:00,0.7125199999999999
2015-05-09 09:00:00,0.72817
2015-05-09 10:00:00,0.6903699999999999
2015-05-09 11:00:00,0.51661
2015-05-09 12:00:00,0.3536
2015-05-09 13:00:00,0.11091
2015-05-09 14:00:00,0.09307
2015-05-09 15:00:00,0.0003
2015-05-09 16:00:00,0.0
2015-05-09 17:00:00,0.0
2015-05-09 18:00:00,0.0
2015-05-09 19:00:00,0.0
2015-05-09 20:00:00,0.0
2015-05-09 21:00:00,0.0
2015-05-09 22:00:00,0.0
2015-05-09 23:00:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 04:00:00,0.006
2015-05-10 05:00:00,0.02028
2015-05-10 06:00:00,0.05057
2015-05-10 07:00:00,0.18227000000000002
2015-05-10 08:00:00,0.30367
2015-05-10 09:00:00,0.647
2015-05-10 10:00:00,0.69803
2015-05-10 11:00:00,0.56923
2015-05-10 12:00:00,0.040139999999999995
2015-05-10 13:00:00,0.02636
2015-05-10 14:00:00,0.0139
2015-05-10 15:00:00,0.022959999999999998
2015-05-10 16:00:00,0.0
2015-05-10 17:00:00,0.0
2015-05-10 18:00:00,0.0
2015-05-10 19:00:00,0.0
2015-05-10 20:00:00,0.0
2015-05-10 21:00:00,0.0
2015-05-10 22:00:00,0.0
2015-05-10 23:00:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 04:00:00,0.16464
2015-05-11 05:00:00,0.3798
2015-05-11 06:00:00,0.53832
2015-05-11 07:00:00,0.64654
2015-05-11 08:00:00,0.70816
2015-05-11 09:00:00,0.70855
2015-05-11 10:00:00,0.5947100000000001
2015-05-11 11:00:00,0.42168999999999995
2015-05-11 12:00:00,0.28602
2015-05-11 13:00:00,0.22116
2015-05-11 14:00:00,0.08836000000000001
2015-05-11 15:00:00,0.00395
2015-05-11 16:00:00,0.0
2015-05-11 17:00:00,0.0
2015-05-11 18:00:00,0.0
2015-05-11 19:00:00,0.0
2015-05-11 20:00:00,0.0
2015-05-11 21:00:00,0.0
2015-05-11 22:00:00,0.0
2015-05-11 23:00:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 04:00:00,0.15569000000000002
2015-05-12 05:00:00,0.36063
2015-05-12 06:00:00,0.52666
2015-05-12 07:00:00,0.6319899999999999
2015-05-12 08:00:00,0.69508
2015-05-12 09:00:00,0.67477
2015-05-12 10:00:00,0.65647
2015-05-12 11:00:00,0.57875
2015-05-12 12:00:00,0.45443999999999996
2015-05-12 13:00:00,0.28231
2015-05-12 14:00:00,0.0961
2015-05-12 15:00:00,0.02374
2015-05-12 16:00:00,0.0
2015-05-12 17:00:00,0.0
2015-05-12 18:00:00,0.0
2015-05-12 19:00:00,0.0
2015-05-12 20:00:00,0.0
2015-05-12 21:00:00,0.0
2015-05-12 22:00:00,0.0
2015-05-12 23:00:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 04:00:00,0.16209
2015-05-13 05:00:00,0.36714
2015-05-13 06:00:00,0.53878
2015-05-13 07:00:00,0.65508
2015-05-13 08:00:00,0.72283
2015-05-13 09:00:00,0.74215
2015-05-13 10:00:00,0.69721
2015-05-13 11:00:00,0.60064
2015-05-13 12:00:00,0.47058
2015-05-13 13:00:00,0.27407
2015-05-13 14:00:00,0.11702
2015-05-13 15:00:00,0.01127
2015-05-13 16:00:00,0.0
2015-05-13 17:00:00,0.0
2015-05-13 18:00:00,0.0
2015-05-13 19:00:00,0.0
2015-05-13 20:00:00,0.0
2015-05-13 21:00:00,0.0
2015-05-13 22:00:00,0.0
2015-05-13 23:00:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.14277
2015-05-14 05:00:00,0.34735
2015-05-14 06:00:00,0.51648
2015-05-14 07:00:00,0.63235
2015-05-14 08:00:00,0.6833600000000001
2015-05-14 09:00:00,0.6927
2015-05-14 10:00:00,0.66464
2015-05-14 11:00:00,0.58985
2015-05-14 12:00:00,0.46608
2015-05-14 13:00:00,0.05875
2015-05-14 14:00:00,0.01103
2015-05-14 15:00:00,0.02246
2015-05-14 16:00:00,0.0
2015-05-14 17:00:00,0.0
2015-05-14 18:00:00,0.0
2015-05-14 19:00:00,0.0
2015-05-14 20:00:00,0.0
2015-05-14 21:00:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.14163
2015-05-15 05:00:00,0.34643
2015-05-15 06:00:00,0.51439
2015-05-15 07:00:00,0.6382800000000001
2015-05-15 08:00:00,0.69618
2015-05-15 09:00:00,0.7293
2015-05-15 10:00:00,0.69926
2015-05-15 11:00:00,0.60468
2015-05-15 12:00:00,0.45657
2015-05-15 13:00:00,0.28251
2015-05-15 14:00:00,0.09618
2015-05-15 15:00:00,0.02502
2015-05-15 16:00:00,0.0
2015-05-15 17:00:00,0.0
2015-05-15 18:00:00,0.0
2015-05-15 19:00:00,0.0
2015-05-15 20:00:00,0.0
2015-05-15 21:00:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,0.15704
2015-05-16 05:00:00,0.36032
2015-05-16 06:00:00,0.52355
2015-05-16 07:00:00,0.6382899999999999
2015-05-16 08:00:00,0.70912
2015-05-16 09:00:00,0.72875
2015-05-16 10:00:00,0.6924100000000001
2015-05-16 11:00:00,0.6006600000000001
2015-05-16 12:00:00,0.46996000000000004
2015-05-16 13:00:00,0.28034000000000003
2015-05-16 14:00:00,0.09651
2015-05-16 15:00:00,0.02426
2015-05-16 16:00:00,0.0
2015-05-16 17:00:00,0.0
2015-05-16 18:00:00,0.0
2015-05-16 19:00:00,0.0
2015-05-16 20:00:00,0.0
2015-05-16 21:00:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,0.15803
2015-05-17 05:00:00,0.3579
2015-05-17 06:00:00,0.52025
2015-05-17 07:00:00,0.6259100000000001
2015-05-17 08:00:00,0.6906100000000001
2015-05-17 09:00:00,0.67745
2015-05-17 10:00:00,0.55466
2015-05-17 11:00:00,0.54325
2015-05-17 12:00:00,0.37982
2015-05-17 13:00:00,0.27595
2015-05-17 14:00:00,0.09684
2015-05-17 15:00:00,0.02437
2015-05-17 16:00:00,0.0
2015-05-17 17:00:00,0.0
2015-05-17 18:00:00,0.0
2015-05-17 19:00:00,0.0
2015-05-17 20:00:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,0.16369
2015-05-18 05:00:00,0.36641999999999997
2015-05-18 06:00:00,0.5210600000000001
2015-05-18 07:00:00,0.61983
2015-05-18 08:00:00,0.68421
2015-05-18 09:00:00,0.70662
2015-05-18 10:00:00,0.66755
2015-05-18 11:00:00,0.5918399999999999
2015-05-18 12:00:00,0.4426
2015-05-18 13:00:00,0.26789
2015-05-18 14:00:00,0.11569000000000002
2015-05-18 15:00:00,0.023569999999999997
2015-05-18 16:00:00,0.0
2015-05-18 17:00:00,0.0
2015-05-18 18:00:00,0.0
2015-05-18 19:00:00,0.0
2015-05-18 20:00:00,0.0
2015-05-18 21:00:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,0.14729
2015-05-19 05:00:00,0.34874
2015-05-19 06:00:00,0.51008
2015-05-19 07:00:00,0.62227
2015-05-19 08:00:00,0.68008
2015-05-19 09:00:00,0.69601
2015-05-19 10:00:00,0.6269899999999999
2015-05-19 11:00:00,0.5412100000000001
2015-05-19 12:00:00,0.45915
2015-05-19 13:00:00,0.26069000000000003
2015-05-19 14:00:00,0.11617000000000001
2015-05-19 15:00:00,0.025710000000000004
2015-05-19 16:00:00,0.0
2015-05-19 17:00:00,0.0
2015-05-19 18:00:00,0.0
2015-05-19 19:00:00,0.0
2015-05-19 20:00:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,0.13824
2015-05-20 05:00:00,0.33737
2015-05-20 06:00:00,0.49905
2015-05-20 07:00:00,0.60698
2015-05-20 08:00:00,0.6696300000000001
2015-05-20 09:00:00,0.60839
2015-05-20 10:00:00,0.65031
2015-05-20 11:00:00,0.43809
2015-05-20 12:00:00,0.30032
2015-05-20 13:00:00,0.18415
2015-05-20 14:00:00,0.11383
2015-05-20 15:00:00,0.02565
2015-05-20 16:00:00,0.0
2015-05-20 17:00:00,0.0
2015-05-20 18:00:00,0.0
2015-05-20 19:00:00,0.0
2015-05-20 20:00:00,0.0
2015-05-20 21:00:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,0.13762
2015-05-21 05:00:00,0.33352
2015-05-21 06:00:00,0.48958999999999997
2015-05-21 07:00:00,0.6087899999999999
2015-05-21 08:00:00,0.66662
2015-05-21 09:00:00,0.6645800000000001
2015-05-21 10:00:00,0.52612
2015-05-21 11:00:00,0.5552
2015-05-21 12:00:00,0.42236999999999997
2015-05-21 13:00:00,0.13209
2015-05-21 14:00:00,0.08832000000000001
2015-05-21 15:00:00,0.00185
2015-05-21 16:00:00,0.0
2015-05-21 17:00:00,0.0
2015-05-21 18:00:00,0.0
2015-05-21 19:00:00,0.0
2015-05-21 20:00:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,0.12858
2015-05-22 05:00:00,0.33153
2015-05-22 06:00:00,0.51015
2015-05-22 07:00:00,0.63127
2015-05-22 08:00:00,0.69426
2015-05-22 09:00:00,0.66341
2015-05-22 10:00:00,0.62187
2015-05-22 11:00:00,0.2618
2015-05-22 12:00:00,0.3485
2015-05-22 13:00:00,0.16323
2015-05-22 14:00:00,0.08938
2015-05-22 15:00:00,0.00028
2015-05-22 16:00:00,0.0
2015-05-22 17:00:00,0.0
2015-05-22 18:00:00,0.0
2015-05-22 19:00:00,0.0
2015-05-22 20:00:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,0.12534
2015-05-23 05:00:00,0.32811999999999997
2015-05-23 06:00:00,0.50003
2015-05-23 07:00:00,0.622
2015-05-23 08:00:00,0.69011
2015-05-23 09:00:00,0.71249
2015-05-23 10:00:00,0.6192
2015-05-23 11:00:00,0.44047
2015-05-23 12:00:00,0.31943
2015-05-23 13:00:00,0.07121
2015-05-23 14:00:00,0.11764000000000001
2015-05-23 15:00:00,0.0251
2015-05-23 16:00:00,0.0
2015-05-23 17:00:00,0.0
2015-05-23 18:00:00,0.0
2015-05-23 19:00:00,0.0
2015-05-23 20:00:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,0.12555999999999998
2015-05-24 05:00:00,0.32689
2015-05-24 06:00:00,0.49422
2015-05-24 07:00:00,0.6190100000000001
2015-05-24 08:00:00,0.69176
2015-05-24 09:00:00,0.7053699999999999
2015-05-24 10:00:00,0.11868
2015-05-24 11:00:00,0.15347
2015-05-24 12:00:00,0.06744
2015-05-24 13:00:00,0.22479000000000002
2015-05-24 14:00:00,0.11594000000000002
2015-05-24 15:00:00,0.00064
2015-05-24 16:00:00,0.0
2015-05-24 17:00:00,0.0
2015-05-24 18:00:00,0.0
2015-05-24 19:00:00,0.0
2015-05-24 20:00:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,0.13929
2015-05-25 05:00:00,0.33359
2015-05-25 06:00:00,0.49967
2015-05-25 07:00:00,0.61225
2015-05-25 08:00:00,0.69476
2015-05-25 09:00:00,0.62925
2015-05-25 10:00:00,0.45824
2015-05-25 11:00:00,0.21531999999999998
2015-05-25 12:00:00,0.36580999999999997
2015-05-25 13:00:00,0.23703000000000002
2015-05-25 14:00:00,0.10638
2015-05-25 15:00:00,0.02504
2015-05-25 16:00:00,0.0
2015-05-25 17:00:00,0.0
2015-05-25 18:00:00,0.0
2015-05-25 19:00:00,0.0
2015-05-25 20:00:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.14953
2015-05-26 05:00:00,0.3473
2015-05-26 06:00:00,0.5141100000000001
2015-05-26 07:00:00,0.6284
2015-05-26 08:00:00,0.66084
2015-05-26 09:00:00,0.65796
2015-05-26 10:00:00,0.5239699999999999
2015-05-26 11:00:00,0.53515
2015-05-26 12:00:00,0.23051
2015-05-26 13:00:00,0.1419
2015-05-26 14:00:00,0.07379
2015-05-26 15:00:00,0.0067
2015-05-26 16:00:00,0.0
2015-05-26 17:00:00,0.0
2015-05-26 18:00:00,0.0
2015-05-26 19:00:00,0.0
2015-05-26 20:00:00,0.0
2015-05-26 21:00:00,0.0
2015-05-26 22:00:00,0.0
2015-05-26 23:00:00,0.0
2015-05-27 00:00:00,0.0
2015-05-27 01:00:00,0.0
2015-05-27 02:00:00,0.0
2015-05-27 03:00:00,0.0
2015-05-27 04:00:00,0.15734
2015-05-27 05:00:00,0.32211999999999996
2015-05-27 06:00:00,0.49628
2015-05-27 07:00:00,0.63085
2015-05-27 08:00:00,0.60282
2015-05-27 09:00:00,0.45166999999999996
2015-05-27 10:00:00,0.05621
2015-05-27 11:00:00,0.060739999999999995
2015-05-27 12:00:00,0.19832
2015-05-27 13:00:00,0.14870999999999998
2015-05-27 14:00:00,0.0117
2015-05-27 15:00:00,0.0049299999999999995
2015-05-27 16:00:00,0.0
2015-05-27 17:00:00,0.0
2015-05-27 18:00:00,0.0
2015-05-27 19:00:00,0.0
2015-05-27 20:00:00,0.0
2015-05-27 21:00:00,0.0
2015-05-27 22:00:00,0.0
2015-05-27 23:00:00,0.0
2015-05-28 00:00:00,0.0
2015-05-28 01:00:00,0.0
2015-05-28 02:00:00,0.0
2015-05-28 03:00:00,0.0
2015-05-28 04:00:00,0.00659
2015-05-28 05:00:00,0.13723
2015-05-28 06:00:00,0.0973
2015-05-28 07:00:00,0.30745
2015-05-28 08:00:00,0.11855999999999998
2015-05-28 09:00:00,0.20881
2015-05-28 10:00:00,0.09861
2015-05-28 11:00:00,0.37633
2015-05-28 12:00:00,0.42708
2015-05-28 13:00:00,0.21531
2015-05-28 14:00:00,0.015269999999999999
2015-05-28 15:00:00,0.02368
2015-05-28 16:00:00,0.0
2015-05-28 17:00:00,0.0
2015-05-28 18:00:00,0.0
2015-05-28 19:00:00,0.0
2015-05-28 20:00:00,0.0
2015-05-28 21:00:00,0.0
2015-05-28 22:00:00,0.0
2015-05-28 23:00:00,0.0
2015-05-29 00:00:00,0.0
2015-05-29 01:00:00,0.0
2015-05-29 02:00:00,0.0
2015-05-29 03:00:00,0.0
2015-05-29 04:00:00,0.15762
2015-05-29 05:00:00,0.2746
2015-05-29 06:00:00,0.48388000000000003
2015-05-29 07:00:00,0.60941
2015-05-29 08:00:00,0.6281899999999999
2015-05-29 09:00:00,0.61587
2015-05-29 10:00:00,0.13807
2015-05-29 11:00:00,0.06381
2015-05-29 12:00:00,0.0509
2015-05-29 13:00:00,0.06195
2015-05-29 14:00:00,0.01205
2015-05-29 15:00:00,0.00914
2015-05-29 16:00:00,0.0
2015-05-29 17:00:00,0.0
2015-05-29 18:00:00,0.0
2015-05-29 19:00:00,0.0
